780 0.277755 149.90 500.49
781 0.277754 149.82 500.50
782 0.277753 149.76 500.51
783 0.277751 149.72 500.52
784 0.277750 149.71 500.52
785 0.277748 149.72 500.52
786 0.277747 149.70 500.52
787 0.277745 149.69 500.52
788 0.277743 149.66 500.52
789 0.277740 149.62 500.53
790 0.277738 149.61 500.53
791 0.277736 149.58 500.53
792 0.277735 149.55 500.53
793 0.277733 149.53 500.54
794 0.277732 149.47 500.55
795 0.277730 149.43 500.55
796 0.277729 149.42 500.55
797 0.277728 149.39 500.56
798 0.277726 149.40 500.56
799 0.277725 149.43 500.55
801 0.277718 149.52 500.53
802 0.277715 149.55 500.52
803 0.277713 149.54 500.52
804 0.277712 149.55 500.51
805 0.277711 149.54 500.52
806 0.277710 149.56 500.51
807 0.277709 149.59 500.50
808 0.277709 149.62 500.50
809 0.277707 149.66 500.49
810 0.277706 149.68 500.48
811 0.277704 149.71 500.48
812 0.277703 149.69 500.48
813 0.277701 149.69 500.48
814 0.277699 149.68 500.48
815 0.277698 149.68 500.48
816 0.277697 149.71 500.47
817 0.277696 149.69 500.47
818 0.277695 149.69 500.47
819 0.277695 149.66 500.48
820 0.277694 149.62 500.48
821 0.277693 149.61 500.49
822 0.277692 149.58 500.49
823 0.277691 149.61 500.48
824 0.277690 149.66 500.47
825 0.277688 149.69 500.47
826 0.277687 149.74 500.45
827 0.277685 149.76 500.45
828 0.277683 149.76 500.45
829 0.277682 149.73 500.45
830 0.277681 149.73 500.45
831 0.277680 149.70 500.46
832 0.277680 149.71 500.45
833 0.277679 149.71 500.45
834 0.277678 149.70 500.45
835 0.277677 149.68 500.46
836 0.277676 149.65 500.46
837 0.277674 149.62 500.46
838 0.277673 149.62 500.46
839 0.277672 149.63 500.46
840 0.277671 149.66 500.45
841 0.277671 149.69 500.45
842 0.277670 149.70 500.45
843 0.277669 149.70 500.44
844 0.277668 149.69 500.45
845 0.277667 149.67 500.45
846 0.277667 149.67 500.45
847 0.277666 149.66 500.45
848 0.277666 149.69 500.44
849 0.277665 149.70 500.44
851 0.277664 149.74 500.43
852 0.277663 149.73 500.43
853 0.277662 149.72 500.43
854 0.277661 149.70 500.44
855 0.277660 149.67 500.44
856 0.277660 149.67 500.44
857 0.277659 149.67 500.44
858 0.277658 149.67 500.44
859 0.277658 149.69 500.44
860 0.277656 149.69 500.43
861 0.277655 149.70 500.43
862 0.277654 149.70 500.43
863 0.277652 149.68 500.43
864 0.277651 149.66 500.44
865 0.277649 149.63 500.44
866 0.277649 149.61 500.44
867 0.277648 149.60 500.44
868 0.277647 149.60 500.44
869 0.277647 149.59 500.44
870 0.277646 149.59 500.44
871 0.277645 149.58 500.45
872 0.277644 149.56 500.45
873 0.277643 149.55 500.45
874 0.277642 149.54 500.45
875 0.277641 149.53 500.45
876 0.277640 149.57 500.44
877 0.277640 149.59 500.44
878 0.277639 149.59 500.44
879 0.277638 149.58 500.44
880 0.277637 149.55 500.44
881 0.277636 149.51 500.45
882 0.277635 149.46 500.46
883 0.277634 149.43 500.46
884 0.277633 149.40 500.47
885 0.277632 149.39 500.47
886 0.277631 149.38 500.47
887 0.277630 149.39 500.47
888 0.277629 149.40 500.46
889 0.277628 149.41 500.46
890 0.277627 149.43 500.46
891 0.277626 149.45 500.45
892 0.277626 149.47 500.45
893 0.277625 149.48 500.44
894 0.277625 149.51 500.44
895 0.277625 149.52 500.44
896 0.277624 149.55 500.43
897 0.277623 149.57 500.43
898 0.277622 149.59 500.42
899 0.277621 149.59 500.42
901 0.277619 149.55 500.42
902 0.277618 149.52 500.43
903 0.277617 149.51 500.43
904 0.277616 149.50 500.43
905 0.277615 149.51 500.43
906 0.277615 149.52 500.43
907 0.277614 149.52 500.43
908 0.277613 149.54 500.42
909 0.277613 149.56 500.42
910 0.277612 149.59 500.41
911 0.277611 149.62 500.40
912 0.277610 149.66 500.40
913 0.277609 149.70 500.39
914 0.277608 149.72 500.38
915 0.277606 149.72 500.38
916 0.277605 149.69 500.39
917 0.277604 149.66 500.39
918 0.277603 149.64 500.39
919 0.277602 149.63 500.40
920 0.277602 149.62 500.40
921 0.277601 149.62 500.40
922 0.277600 149.60 500.40
923 0.277599 149.55 500.41
924 0.277597 149.48 500.42
925 0.277595 149.41 500.43
926 0.277594 149.35 500.44
927 0.277592 149.38 500.43
928 0.277591 149.41 500.42
929 0.277590 149.45 500.42
930 0.277589 149.45 500.42
931 0.277588 149.42 500.42
932 0.277588 149.39 500.43
933 0.277587 149.35 500.43
934 0.277586 149.31 500.44
935 0.277585 149.30 500.44
936 0.277584 149.32 500.43
937 0.277581 149.36 500.42
938 0.277578 149.44 500.41
939 0.277576 149.54 500.39
940 0.277574 149.59 500.38
941 0.277571 149.61 500.37
942 0.277569 149.58 500.37
943 0.277568 149.55 500.38
944 0.277567 149.56 500.37
945 0.277567 149.56 500.37
946 0.277566 149.58 500.37
947 0.277565 149.58 500.37
948 0.277564 149.57 500.37
949 0.277563 149.54 500.37
951 0.277560 149.49 500.38
952 0.277559 149.49 500.38
953 0.277558 149.51 500.37
954 0.277556 149.52 500.37
955 0.277554 149.52 500.37
956 0.277551 149.52 500.37
957 0.277551 149.52 500.37
958 0.277549 149.52 500.37
959 0.277548 149.53 500.36
960 0.277547 149.54 500.36
961 0.277546 149.55 500.36
962 0.277545 149.56 500.35
963 0.277544 149.61 500.34
964 0.277542 149.65 500.33
965 0.277541 149.72 500.32
966 0.277539 149.79 500.30
967 0.277537 149.80 500.30
968 0.277535 149.79 500.30
969 0.277534 149.77 500.30
970 0.277532 149.77 500.30
971 0.277531 149.78 500.30
972 0.277529 149.79 500.30
973 0.277528 149.80 500.29
974 0.277527 149.77 500.30
975 0.277526 149.75 500.30
976 0.277525 149.73 500.30
977 0.277524 149.74 500.30
978 0.277523 149.73 500.30
979 0.277522 149.76 500.29
980 0.277520 149.78 500.29
981 0.277517 149.81 500.28
982 0.277514 149.81 500.28
983 0.277512 149.78 500.28
984 0.277510 149.85 500.27
985 0.277508 149.91 500.25
986 0.277507 149.87 500.26
987 0.277507 149.87 500.26
988 0.277506 149.90 500.25
989 0.277505 149.93 500.25
990 0.277504 149.92 500.25
991 0.277503 149.88 500.25
992 0.277503 149.85 500.26
993 0.277501 149.83 500.26
994 0.277500 149.79 500.27
995 0.277498 149.80 500.26
996 0.277495 149.81 500.26
997 0.277493 149.79 500.26
998 0.277491 149.79 500.26
999 0.277489 149.74 500.27
1 0.277488 149.68 500.28
2 0.277488 149.67 500.28
3 0.277488 149.67 500.28
4 0.277488 149.67 500.28
5 0.277487 149.67 500.28
6 0.277487 149.67 500.28
7 0.277487 149.67 500.28
8 0.277487 149.67 500.28
9 0.277487 149.67 500.28
10 0.277487 149.67 500.28
11 0.277487 149.67 500.28
12 0.277487 149.67 500.28
13 0.277487 149.67 500.28
14 0.277487 149.68 500.28
15 0.277487 149.68 500.28
16 0.277487 149.68 500.28
17 0.277487 149.67 500.28
18 0.277487 149.67 500.28
19 0.277487 149.68 500.28
20 0.277487 149.68 500.28
21 0.277487 149.68 500.28
22 0.277487 149.66 500.28
23 0.277487 149.66 500.28
24 0.277487 149.66 500.28
25 0.277487 149.66 500.28
26 0.277487 149.66 500.28
27 0.277487 149.66 500.28
28 0.277487 149.66 500.28
29 0.277487 149.66 500.28
30 0.277487 149.66 500.28
31 0.277487 149.67 500.28
32 0.277487 149.66 500.28
33 0.277487 149.66 500.28
34 0.277487 149.67 500.28
35 0.277487 149.67 500.28
36 0.277487 149.67 500.28
37 0.277487 149.67 500.28
38 0.277487 149.67 500.28
39 0.277487 149.67 500.28
40 0.277487 149.67 500.28
41 0.277487 149.67 500.28
42 0.277487 149.67 500.28
43 0.277487 149.67 500.28
44 0.277487 149.67 500.28
45 0.277487 149.67 500.28
46 0.277487 149.67 500.28
47 0.277487 149.67 500.28
48 0.277487 149.67 500.28
49 0.277487 149.67 500.28
51 0.277486 149.67 500.28
52 0.277486 149.67 500.28
53 0.277486 149.68 500.27
54 0.277486 149.69 500.27
55 0.277486 149.70 500.27
56 0.277486 149.72 500.27
57 0.277486 149.71 500.27
58 0.277486 149.72 500.27
59 0.277486 149.71 500.27
60 0.277486 149.70 500.27
61 0.277485 149.70 500.27
62 0.277485 149.71 500.27
63 0.277485 149.70 500.27
64 0.277485 149.70 500.27
65 0.277485 149.72 500.27
66 0.277485 149.70 500.27
67 0.277484 149.70 500.27
68 0.277484 149.70 500.27
69 0.277484 149.73 500.26
70 0.277484 149.72 500.26
71 0.277484 149.72 500.27
72 0.277484 149.72 500.27
73 0.277483 149.69 500.27
74 0.277483 149.67 500.27
75 0.277483 149.65 500.28
76 0.277482 149.66 500.28
77 0.277482 149.67 500.27
78 0.277482 149.66 500.27
79 0.277482 149.63 500.28
80 0.277481 149.64 500.28
81 0.277481 149.65 500.28
82 0.277481 149.65 500.28
83 0.277480 149.65 500.27
84 0.277479 149.68 500.27
85 0.277479 149.66 500.27
86 0.277479 149.66 500.27
87 0.277478 149.68 500.27
88 0.277477 149.69 500.26
89 0.277477 149.70 500.26
90 0.277476 149.69 500.26
91 0.277476 149.68 500.27
92 0.277475 149.72 500.26
93 0.277475 149.71 500.26
94 0.277475 149.70 500.26
95 0.277474 149.70 500.26
96 0.277473 149.70 500.26
97 0.277473 149.73 500.25
98 0.277472 149.73 500.25
99 0.277472 149.71 500.26
101 0.277471 149.73 500.25
102 0.277471 149.72 500.25
103 0.277470 149.70 500.26
104 0.277469 149.68 500.26
105 0.277469 149.63 500.27
106 0.277468 149.62 500.27
107 0.277467 149.61 500.27
108 0.277466 149.62 500.27
109 0.277465 149.62 500.27
110 0.277465 149.63 500.26
111 0.277464 149.63 500.26
112 0.277463 149.64 500.26
113 0.277462 149.67 500.25
114 0.277462 149.70 500.25
115 0.277461 149.70 500.25
116 0.277461 149.71 500.25
117 0.277460 149.74 500.24
118 0.277459 149.74 500.24
119 0.277458 149.73 500.24
120 0.277457 149.69 500.24
121 0.277456 149.66 500.25
122 0.277455 149.62 500.26
123 0.277455 149.58 500.26
124 0.277454 149.56 500.27
125 0.277453 149.57 500.26
126 0.277452 149.56 500.26
127 0.277451 149.56 500.26
128 0.277449 149.53 500.27
129 0.277448 149.52 500.27
130 0.277447 149.50 500.27
131 0.277445 149.47 500.28
132 0.277444 149.52 500.26
133 0.277443 149.52 500.26
134 0.277442 149.53 500.26
135 0.277441 149.50 500.26
136 0.277440 149.52 500.26
137 0.277439 149.50 500.26
138 0.277438 149.49 500.26
139 0.277438 149.49 500.26
140 0.277437 149.49 500.26
141 0.277436 149.50 500.26
142 0.277435 149.50 500.26
143 0.277434 149.49 500.26
144 0.277433 149.47 500.26
145 0.277432 149.47 500.26
146 0.277431 149.47 500.26
147 0.277430 149.49 500.26
148 0.277429 149.53 500.25
149 0.277427 149.56 500.24
151 0.277425 149.62 500.23
152 0.277425 149.63 500.23
153 0.277424 149.61 500.23
154 0.277423 149.65 500.22
155 0.277421 149.65 500.22
156 0.277420 149.65 500.22
157 0.277420 149.64 500.22
158 0.277419 149.64 500.22
159 0.277418 149.64 500.22
160 0.277418 149.64 500.22
161 0.277417 149.65 500.21
162 0.277415 149.69 500.21
163 0.277414 149.69 500.21
164 0.277414 149.73 500.20
165 0.277413 149.73 500.20
166 0.277412 149.70 500.20
167 0.277411 149.67 500.21
168 0.277411 149.65 500.21
169 0.277410 149.66 500.21
170 0.277409 149.62 500.21
171 0.277408 149.61 500.21
172 0.277407 149.63 500.21
173 0.277406 149.59 500.21
174 0.277405 149.61 500.21
175 0.277404 149.62 500.21
176 0.277403 149.64 500.20
177 0.277402 149.60 500.21
178 0.277401 149.59 500.21
179 0.277401 149.57 500.21
180 0.277400 149.56 500.21
181 0.277400 149.55 500.22
182 0.277399 149.53 500.22
183 0.277398 149.53 500.22
184 0.277398 149.51 500.22
185 0.277397 149.50 500.22
186 0.277397 149.49 500.22
187 0.277396 149.51 500.22
188 0.277395 149.52 500.22
189 0.277394 149.53 500.22
190 0.277393 149.53 500.21
191 0.277392 149.56 500.21
192 0.277391 149.57 500.21
193 0.277391 149.56 500.21
194 0.277390 149.57 500.20
195 0.277389 149.57 500.20
196 0.277388 149.58 500.20
197 0.277388 149.60 500.20
198 0.277387 149.59 500.20
199 0.277386 149.61 500.19
201 0.277384 149.63 500.19
202 0.277383 149.65 500.18
203 0.277382 149.65 500.18
204 0.277381 149.66 500.18
205 0.277381 149.65 500.18
206 0.277380 149.66 500.18
207 0.277379 149.65 500.18
208 0.277378 149.69 500.17
209 0.277377 149.71 500.17
210 0.277377 149.73 500.16
211 0.277376 149.72 500.16
212 0.277375 149.73 500.16
213 0.277375 149.72 500.16
214 0.277374 149.70 500.16
215 0.277374 149.64 500.17
216 0.277373 149.66 500.17
217 0.277372 149.70 500.16
218 0.277371 149.65 500.17
219 0.277371 149.68 500.16
220 0.277370 149.61 500.18
221 0.277369 149.58 500.18
222 0.277369 149.56 500.19
223 0.277368 149.55 500.19
224 0.277366 149.50 500.19
225 0.277366 149.45 500.20
226 0.277365 149.41 500.21
227 0.277364 149.41 500.21
228 0.277364 149.39 500.21
229 0.277363 149.35 500.22
230 0.277363 149.32 500.22
231 0.277362 149.29 500.23
232 0.277361 149.26 500.23
233 0.277360 149.24 500.24
234 0.277359 149.20 500.24
235 0.277358 149.19 500.24
236 0.277357 149.15 500.25
237 0.277356 149.15 500.25
238 0.277356 149.17 500.25
239 0.277355 149.17 500.25
240 0.277354 149.17 500.24
241 0.277353 149.21 500.24
242 0.277352 149.25 500.23
243 0.277351 149.28 500.22
244 0.277350 149.31 500.21
245 0.277349 149.30 500.22
246 0.277348 149.32 500.21
247 0.277348 149.34 500.21
248 0.277346 149.38 500.20
249 0.277345 149.42 500.19
251 0.277343 149.43 500.18
252 0.277342 149.43 500.18
253 0.277341 149.42 500.19
254 0.277340 149.46 500.18
255 0.277340 149.53 500.16
256 0.277338 149.54 500.16
257 0.277337 149.56 500.16
258 0.277336 149.52 500.16
259 0.277335 149.52 500.16
260 0.277334 149.53 500.16
261 0.277333 149.53 500.16
262 0.277332 149.59 500.15
263 0.277331 149.65 500.13
264 0.277330 149.69 500.12
265 0.277329 149.67 500.13
266 0.277328 149.69 500.12
267 0.277328 149.67 500.13
268 0.277326 149.65 500.13
269 0.277325 149.64 500.13
270 0.277324 149.64 500.13
271 0.277323 149.64 500.13
272 0.277322 149.63 500.13
273 0.277321 149.64 500.13
274 0.277320 149.64 500.12
275 0.277320 149.62 500.13
276 0.277319 149.61 500.13
277 0.277318 149.55 500.14
278 0.277317 149.56 500.14
279 0.277316 149.57 500.13
280 0.277315 149.57 500.13
281 0.277315 149.57 500.13
282 0.277314 149.59 500.13
283 0.277313 149.57 500.13
284 0.277312 149.59 500.13
285 0.277311 149.57 500.13
286 0.277311 149.55 500.13
287 0.277310 149.56 500.13
288 0.277309 149.58 500.12
289 0.277309 149.61 500.12
290 0.277308 149.59 500.12
291 0.277308 149.61 500.12
292 0.277307 149.64 500.11
293 0.277305 149.64 500.11
294 0.277304 149.69 500.10
295 0.277303 149.68 500.10
296 0.277302 149.70 500.10
297 0.277302 149.74 500.09
298 0.277301 149.74 500.09
299 0.277301 149.76 500.08
301 0.277299 149.86 500.06
302 0.277298 149.88 500.06
303 0.277297 149.87 500.06
304 0.277297 149.89 500.06
305 0.277296 149.90 500.05
306 0.277296 149.91 500.05
307 0.277295 149.92 500.05
308 0.277295 149.92 500.05
309 0.277294 149.94 500.04
310 0.277293 149.99 500.03
311 0.277293 149.98 500.03
312 0.277293 149.98 500.04
313 0.277292 149.97 500.04
314 0.277291 149.96 500.04
315 0.277290 149.93 500.04
316 0.277289 149.94 500.04
317 0.277288 149.86 500.05
318 0.277287 149.86 500.05
319 0.277286 149.90 500.04
320 0.277285 149.90 500.04
321 0.277284 149.89 500.04
322 0.277283 149.92 500.04
323 0.277282 149.91 500.04
324 0.277281 149.91 500.04
325 0.277280 149.89 500.04
326 0.277279 149.90 500.04
327 0.277278 149.87 500.04
328 0.277277 149.83 500.05
329 0.277276 149.78 500.06
330 0.277274 149.79 500.05
331 0.277273 149.80 500.05
332 0.277272 149.78 500.05
333 0.277271 149.76 500.05
334 0.277270 149.72 500.06
335 0.277268 149.71 500.06
336 0.277267 149.70 500.06
337 0.277266 149.68 500.07
338 0.277265 149.67 500.07
339 0.277264 149.68 500.06
340 0.277263 149.73 500.05
341 0.277262 149.77 500.05
342 0.277260 149.79 500.04
343 0.277259 149.86 500.02
344 0.277257 149.89 500.02
345 0.277256 149.94 500.01
346 0.277254 149.92 500.01
347 0.277253 149.88 500.02
348 0.277253 149.90 500.01
349 0.277252 149.93 500.01
351 0.277250 149.89 500.01
352 0.277248 149.85 500.02
353 0.277246 149.82 500.02
354 0.277245 149.78 500.03
355 0.277244 149.79 500.02
356 0.277243 149.77 500.03
357 0.277241 149.77 500.02
358 0.277240 149.83 500.01
359 0.277239 149.84 500.01
360 0.277238 149.85 500.01
361 0.277236 149.82 500.01
362 0.277235 149.78 500.02
363 0.277233 149.76 500.02
364 0.277231 149.72 500.03
365 0.277230 149.69 500.03
366 0.277229 149.66 500.03
367 0.277228 149.69 500.03
368 0.277227 149.71 500.02
369 0.277226 149.72 500.02
370 0.277225 149.74 500.02
371 0.277224 149.75 500.01
372 0.277223 149.79 500.00
373 0.277222 149.81 500.00
374 0.277221 149.82 500.00
375 0.277220 149.82 500.00
376 0.277219 149.81 500.00
377 0.277218 149.80 500.00
378 0.277217 149.77 500.00
379 0.277216 149.71 500.01
380 0.277215 149.67 500.02
381 0.277214 149.68 500.02
382 0.277213 149.70 500.01
383 0.277212 149.75 500.00
384 0.277211 149.76 500.00
385 0.277210 149.79 499.99
386 0.277210 149.80 499.99
387 0.277209 149.84 499.98
388 0.277208 149.86 499.98
389 0.277207 149.87 499.97
390 0.277207 149.90 499.97
391 0.277206 149.90 499.97
392 0.277205 149.90 499.97
393 0.277204 149.91 499.96
394 0.277202 149.91 499.96
395 0.277201 149.87 499.97
396 0.277200 149.85 499.97
397 0.277199 149.85 499.97
398 0.277198 149.90 499.96
399 0.277196 149.85 499.97
401 0.277195 149.89 499.96
402 0.277194 149.86 499.96
403 0.277193 149.89 499.96
404 0.277192 149.92 499.95
405 0.277190 149.98 499.94
406 0.277189 149.94 499.94
407 0.277188 149.98 499.94
408 0.277187 149.91 499.95
409 0.277186 149.87 499.95
410 0.277184 149.90 499.95
411 0.277183 149.98 499.93
412 0.277182 149.99 499.93
413 0.277181 149.98 499.93
414 0.277181 150.01 499.92
415 0.277180 150.01 499.92
416 0.277179 149.99 499.93
417 0.277178 149.95 499.93
418 0.277177 149.92 499.94
419 0.277176 149.89 499.94
420 0.277176 149.86 499.95
421 0.277175 149.86 499.94
422 0.277175 149.87 499.94
423 0.277174 149.90 499.94
424 0.277173 149.89 499.94
425 0.277172 149.86 499.94
426 0.277171 149.87 499.94
427 0.277170 149.83 499.95
428 0.277169 149.82 499.95
429 0.277169 149.83 499.94
430 0.277168 149.85 499.94
431 0.277167 149.87 499.94
432 0.277167 149.85 499.94
433 0.277166 149.86 499.94
434 0.277165 149.86 499.94
435 0.277164 149.90 499.93
436 0.277163 149.89 499.93
437 0.277162 149.89 499.93
438 0.277161 149.86 499.93
439 0.277160 149.87 499.93
440 0.277159 149.89 499.92
441 0.277159 149.86 499.93
442 0.277158 149.84 499.93
443 0.277157 149.82 499.94
444 0.277157 149.84 499.93
445 0.277156 149.84 499.93
446 0.277155 149.85 499.93
447 0.277154 149.83 499.93
448 0.277153 149.82 499.93
449 0.277152 149.83 499.93
451 0.277151 149.84 499.92
452 0.277150 149.86 499.92
453 0.277149 149.86 499.92
454 0.277148 149.88 499.92
455 0.277147 149.90 499.91
456 0.277146 149.89 499.91
457 0.277145 149.92 499.91
458 0.277144 149.89 499.91
459 0.277143 149.85 499.92
460 0.277142 149.81 499.92
461 0.277141 149.82 499.92
462 0.277140 149.81 499.92
463 0.277139 149.81 499.92
464 0.277139 149.80 499.92
465 0.277138 149.79 499.92
466 0.277137 149.78 499.92
467 0.277136 149.80 499.92
468 0.277135 149.80 499.92
469 0.277134 149.79 499.92
470 0.277133 149.78 499.92
471 0.277132 149.81 499.91
472 0.277131 149.79 499.92
473 0.277130 149.79 499.92
474 0.277130 149.81 499.91
475 0.277128 149.79 499.91
476 0.277127 149.76 499.92
477 0.277126 149.66 499.94
478 0.277125 149.64 499.94
479 0.277125 149.61 499.94
480 0.277124 149.64 499.94
481 0.277123 149.68 499.93
482 0.277123 149.71 499.92
483 0.277122 149.75 499.92
484 0.277122 149.73 499.92
485 0.277121 149.70 499.92
486 0.277120 149.67 499.93
487 0.277119 149.67 499.93
488 0.277118 149.64 499.93
489 0.277117 149.62 499.93
490 0.277116 149.58 499.94
491 0.277114 149.52 499.95
492 0.277113 149.49 499.96
493 0.277113 149.46 499.96
494 0.277112 149.47 499.96
495 0.277111 149.54 499.94
496 0.277110 149.57 499.94
497 0.277109 149.61 499.93
498 0.277108 149.64 499.92
499 0.277107 149.67 499.92
501 0.277105 149.65 499.92
502 0.277104 149.65 499.92
503 0.277103 149.61 499.92
504 0.277103 149.58 499.93
505 0.277102 149.59 499.92
506 0.277101 149.60 499.92
507 0.277100 149.58 499.92
508 0.277099 149.57 499.93
509 0.277098 149.51 499.94
510 0.277097 149.50 499.94
511 0.277096 149.48 499.94
512 0.277095 149.46 499.94
513 0.277094 149.46 499.94
514 0.277092 149.49 499.93
515 0.277090 149.52 499.93
516 0.277089 149.50 499.93
517 0.277087 149.51 499.93
518 0.277085 149.50 499.93
519 0.277084 149.48 499.93
520 0.277083 149.49 499.93
521 0.277081 149.52 499.92
522 0.277080 149.55 499.91
523 0.277078 149.59 499.90
524 0.277077 149.56 499.91
525 0.277075 149.51 499.92
526 0.277074 149.56 499.90
527 0.277072 149.57 499.90
528 0.277071 149.63 499.89
529 0.277070 149.70 499.87
530 0.277068 149.81 499.85
531 0.277066 149.95 499.83
532 0.277065 150.04 499.81
533 0.277063 150.03 499.81
534 0.277062 149.99 499.81
535 0.277060 150.04 499.80
536 0.277059 150.07 499.79
537 0.277058 150.08 499.79
538 0.277056 150.08 499.79
539 0.277055 150.10 499.79
540 0.277053 150.06 499.79
541 0.277052 150.00 499.80
542 0.277050 150.05 499.79
543 0.277049 150.06 499.79
544 0.277048 150.04 499.79
545 0.277047 150.08 499.78
546 0.277045 150.09 499.78
547 0.277044 150.07 499.78
548 0.277042 150.04 499.79
549 0.277040 149.93 499.80
551 0.277037 149.88 499.81
552 0.277036 149.89 499.81
553 0.277034 149.89 499.81
554 0.277032 149.93 499.80
555 0.277031 149.89 499.80
556 0.277029 149.89 499.80
557 0.277027 149.81 499.81
558 0.277025 149.78 499.82
559 0.277024 149.74 499.82
560 0.277022 149.78 499.81
561 0.277020 149.79 499.81
562 0.277018 149.87 499.79
563 0.277017 149.94 499.78
564 0.277015 149.96 499.77
565 0.277014 150.00 499.77
566 0.277013 150.00 499.76
567 0.277012 149.97 499.77
568 0.277011 149.96 499.77
569 0.277009 149.94 499.77
570 0.277008 149.91 499.78
571 0.277007 149.91 499.78
572 0.277006 149.87 499.78
573 0.277005 149.90 499.77
574 0.277003 149.92 499.77
575 0.277002 149.96 499.76
576 0.277001 149.98 499.76
577 0.277000 149.96 499.76
578 0.276999 149.97 499.76
579 0.276998 149.95 499.76
580 0.276997 149.96 499.76
581 0.276995 149.94 499.76
582 0.276994 149.93 499.76
583 0.276992 149.93 499.76
584 0.276991 149.87 499.77
585 0.276989 149.83 499.77
586 0.276988 149.84 499.77
587 0.276987 149.86 499.77
588 0.276985 149.89 499.76
589 0.276984 149.86 499.76
590 0.276983 149.92 499.75
591 0.276982 149.91 499.75
592 0.276981 149.87 499.76
593 0.276980 149.90 499.75
594 0.276979 149.87 499.76
595 0.276978 149.85 499.76
596 0.276977 149.88 499.75
597 0.276976 149.88 499.75
598 0.276975 149.86 499.75
599 0.276974 149.87 499.75
601 0.276971 149.93 499.74
602 0.276969 149.93 499.74
603 0.276968 149.94 499.73
604 0.276967 149.93 499.73
605 0.276965 149.93 499.73
606 0.276964 149.90 499.74
607 0.276963 149.89 499.74
608 0.276961 149.91 499.73
609 0.276960 149.89 499.73
610 0.276959 149.91 499.73
611 0.276957 149.95 499.72
612 0.276956 150.01 499.71
613 0.276955 150.03 499.70
614 0.276953 150.02 499.70
615 0.276952 150.02 499.70
616 0.276951 150.03 499.70
617 0.276949 150.00 499.70
618 0.276948 149.96 499.71
619 0.276946 149.99 499.70
620 0.276945 149.96 499.71
621 0.276943 149.92 499.71
622 0.276941 149.95 499.70
623 0.276940 149.97 499.70
624 0.276938 149.92 499.71
625 0.276937 149.91 499.71
626 0.276936 149.94 499.70
627 0.276934 149.91 499.71
628 0.276933 149.85 499.72
629 0.276931 149.87 499.71
630 0.276929 149.90 499.70
631 0.276928 149.93 499.70
632 0.276927 149.93 499.70
633 0.276926 149.96 499.69
634 0.276925 149.99 499.68
635 0.276924 149.97 499.69
636 0.276923 149.99 499.68
637 0.276922 150.00 499.68
638 0.276920 149.99 499.68
639 0.276918 149.94 499.68
640 0.276916 149.90 499.69
641 0.276914 149.82 499.70
642 0.276912 149.76 499.71
643 0.276911 149.81 499.70
644 0.276910 149.84 499.70
645 0.276908 149.75 499.71
646 0.276907 149.69 499.72
647 0.276906 149.69 499.72
648 0.276905 149.71 499.71
649 0.276903 149.71 499.71
651 0.276900 149.78 499.70
652 0.276898 149.80 499.69
653 0.276897 149.82 499.69
654 0.276895 149.87 499.68
655 0.276892 149.89 499.67
656 0.276890 149.91 499.66
657 0.276889 149.83 499.68
658 0.276888 149.86 499.67
659 0.276887 149.89 499.66
660 0.276885 149.94 499.65
661 0.276884 149.94 499.65
662 0.276883 149.93 499.65
663 0.276881 149.90 499.66
664 0.276880 149.84 499.67
665 0.276878 149.88 499.66
666 0.276877 149.92 499.65
667 0.276876 149.94 499.64
668 0.276875 149.93 499.65
669 0.276873 149.94 499.64
670 0.276872 149.98 499.63
671 0.276871 150.04 499.62
672 0.276870 150.07 499.61
673 0.276868 150.02 499.62
674 0.276867 150.03 499.62
675 0.276866 149.99 499.63
676 0.276865 149.90 499.64
677 0.276864 149.88 499.64
678 0.276863 149.88 499.64
679 0.276862 149.88 499.64
680 0.276861 149.86 499.64
681 0.276860 149.87 499.64
682 0.276859 149.83 499.65
683 0.276858 149.78 499.66
684 0.276857 149.75 499.66
685 0.276855 149.73 499.66
686 0.276854 149.72 499.66
687 0.276853 149.71 499.67
688 0.276853 149.69 499.67
689 0.276852 149.68 499.67
690 0.276851 149.70 499.67
691 0.276850 149.73 499.66
692 0.276849 149.76 499.65
693 0.276848 149.78 499.65
694 0.276847 149.81 499.64
695 0.276846 149.81 499.64
696 0.276846 149.79 499.64
697 0.276845 149.80 499.64
698 0.276844 149.83 499.63
699 0.276843 149.89 499.62
701 0.276840 149.92 499.61
702 0.276839 149.92 499.61
703 0.276837 149.84 499.63
704 0.276836 149.82 499.63
705 0.276836 149.82 499.63
706 0.276835 149.83 499.63
707 0.276834 149.82 499.63
708 0.276833 149.79 499.63
709 0.276831 149.73 499.64
710 0.276830 149.66 499.65
711 0.276828 149.65 499.65
712 0.276827 149.67 499.65
713 0.276825 149.71 499.64
714 0.276825 149.75 499.63
715 0.276824 149.76 499.63
716 0.276822 149.77 499.63
717 0.276821 149.74 499.63
718 0.276820 149.75 499.63
719 0.276819 149.75 499.62
720 0.276818 149.75 499.62
721 0.276816 149.77 499.62
722 0.276815 149.78 499.62
723 0.276814 149.75 499.62
724 0.276813 149.76 499.62
725 0.276811 149.75 499.62
726 0.276810 149.74 499.62
727 0.276809 149.76 499.61
728 0.276808 149.74 499.62
729 0.276807 149.73 499.62
730 0.276806 149.76 499.61
731 0.276804 149.74 499.61
